datetime,load,PV_power_rate
2024-07-17 22:00:00,660.0,0
2024-07-17 23:00:00,516.0,0
2024-07-18 00:00:00,372.79999999999995,0
2024-07-18 01:00:00,348.0,0
2024-07-18 02:00:00,347.2,0
2024-07-18 03:00:00,349.59999999999997,0
2024-07-18 04:00:00,346.4,0
2024-07-18 05:00:00,340.8,0
2024-07-18 06:00:00,352.0,0
2024-07-18 07:00:00,371.19999999999993,0
2024-07-18 08:00:00,680.8,0
2024-07-18 09:00:00,1144.8,0
2024-07-18 10:00:00,1348.0,0
2024-07-18 11:00:00,1376.8,0
2024-07-18 12:00:00,1559.2,0
2024-07-18 13:00:00,1572.8000000000002,0
2024-07-18 14:00:00,1656.8,0
2024-07-18 15:00:00,1705.6,0
2024-07-18 16:00:00,1769.6000000000001,0
2024-07-18 17:00:00,1724.8000000000002,0
2024-07-18 18:00:00,1660.0,0
2024-07-18 19:00:00,1345.6000000000001,0
2024-07-18 20:00:00,988.8,0
2024-07-18 21:00:00,883.2,0
2024-07-18 22:00:00,815.2,0
2024-07-18 23:00:00,573.6,0
2024-07-19 00:00:00,412.8,0
2024-07-19 01:00:00,332.0,0
2024-07-19 02:00:00,332.0,0
2024-07-19 03:00:00,330.4,0
2024-07-19 04:00:00,335.20000000000005,0
2024-07-19 05:00:00,324.8,0
2024-07-19 06:00:00,326.4,0
2024-07-19 07:00:00,352.79999999999995,0
2024-07-19 08:00:00,714.4000000000001,0
2024-07-19 09:00:00,1096.0,0
2024-07-19 10:00:00,1050.4,0
2024-07-19 11:00:00,1023.2,0
2024-07-19 12:00:00,1108.0,0
2024-07-19 13:00:00,1318.4,0
2024-07-19 14:00:00,1559.2,0
2024-07-19 15:00:00,1403.2,0
2024-07-19 16:00:00,1363.2,0
2024-07-19 17:00:00,1280.0,0
2024-07-19 18:00:00,1104.0,0
2024-07-19 19:00:00,941.6,0
2024-07-19 20:00:00,892.0,0
2024-07-19 21:00:00,833.6,0
2024-07-19 22:00:00,712.8,0
2024-07-19 23:00:00,674.4000000000001,0
2024-07-20 00:00:00,372.8,0
2024-07-20 01:00:00,317.6,0
2024-07-20 02:00:00,319.20000000000005,0
2024-07-20 03:00:00,319.2,0
2024-07-20 04:00:00,324.0,0
2024-07-20 05:00:00,335.2,0
2024-07-20 06:00:00,336.79999999999995,0
2024-07-20 07:00:00,368.79999999999995,0
2024-07-20 08:00:00,609.5999999999999,0
2024-07-20 09:00:00,599.2,0
2024-07-20 10:00:00,705.6,0
2024-07-20 11:00:00,759.2,0
2024-07-20 12:00:00,800.0,0
2024-07-20 13:00:00,930.4000000000001,0
2024-07-20 14:00:00,1211.2,0
2024-07-20 15:00:00,1261.6,0
2024-07-20 16:00:00,1026.4,0
2024-07-20 17:00:00,820.0,0
2024-07-20 18:00:00,851.2,0
2024-07-20 19:00:00,809.6,0
2024-07-20 20:00:00,776.0000000000001,0
2024-07-20 21:00:00,723.2,0
2024-07-20 22:00:00,661.5999999999999,0
2024-07-20 23:00:00,474.4,0
2024-07-21 00:00:00,333.6,0
2024-07-21 01:00:00,322.4,0
2024-07-21 02:00:00,300.0,0
2024-07-21 03:00:00,308.0,0
2024-07-21 04:00:00,308.8,0
2024-07-21 05:00:00,304.79999999999995,0
2024-07-21 06:00:00,305.6,0
2024-07-21 07:00:00,363.2,0
2024-07-21 08:00:00,511.20000000000005,0
2024-07-21 09:00:00,636.8,0
2024-07-21 10:00:00,885.6,0
2024-07-21 11:00:00,984.8,0
2024-07-21 12:00:00,1012.8,0
2024-07-21 13:00:00,945.6000000000001,0
2024-07-21 14:00:00,907.2,0
2024-07-21 15:00:00,914.4,0
2024-07-21 16:00:00,814.4,0
2024-07-21 17:00:00,948.8000000000001,0
2024-07-21 18:00:00,1017.5999999999999,0
2024-07-21 19:00:00,928.0,0
2024-07-21 20:00:00,864.0,0
2024-07-21 21:00:00,785.5999999999999,0
2024-07-21 22:00:00,769.5999999999999,0
2024-07-21 23:00:00,578.4,0
2024-07-22 00:00:00,423.20000000000005,0
2024-07-22 01:00:00,346.4,0
2024-07-22 02:00:00,342.4,0
2024-07-22 03:00:00,346.4,0
2024-07-22 04:00:00,339.20000000000005,0
2024-07-22 05:00:00,343.99999999999994,0
2024-07-22 06:00:00,336.0,0
2024-07-22 07:00:00,434.4,0
2024-07-22 08:00:00,855.2,0
2024-07-22 09:00:00,1273.6,0
2024-07-22 10:00:00,1400.0,0
2024-07-22 11:00:00,1467.1999999999998,0
2024-07-22 12:00:00,1499.1999999999998,0
2024-07-22 13:00:00,1568.8000000000002,0
2024-07-22 14:00:00,1588.0,0
2024-07-22 15:00:00,1612.8,0
2024-07-22 16:00:00,1579.1999999999998,0
2024-07-22 17:00:00,1686.4,0
2024-07-22 18:00:00,1575.1999999999998,0
2024-07-22 19:00:00,1396.8,0
2024-07-22 20:00:00,1160.0,0
2024-07-22 21:00:00,927.2,0
2024-07-22 22:00:00,857.5999999999999,0
2024-07-22 23:00:00,647.1999999999999,0
2024-07-23 00:00:00,389.6,0
2024-07-23 01:00:00,344.0,0
2024-07-23 02:00:00,337.6,0
2024-07-23 03:00:00,332.8,0
2024-07-23 04:00:00,325.6,0
2024-07-23 05:00:00,332.8,0
2024-07-23 06:00:00,325.6,0
2024-07-23 07:00:00,448.80000000000007,0
2024-07-23 08:00:00,872.8,0
2024-07-23 09:00:00,1212.8,0
2024-07-23 10:00:00,1304.0,0
2024-07-23 11:00:00,1263.2,0
2024-07-23 12:00:00,1286.4,0
2024-07-23 13:00:00,1598.4,0
2024-07-23 14:00:00,1555.1999999999998,0
2024-07-23 15:00:00,1585.6,0
2024-07-23 16:00:00,1606.4,0
2024-07-23 17:00:00,1707.1999999999998,0
2024-07-23 18:00:00,1595.2000000000003,0
2024-07-23 19:00:00,1468.0,0
2024-07-23 20:00:00,1240.8,0
2024-07-23 21:00:00,1194.4,0
2024-07-23 22:00:00,804.8,0
2024-07-23 23:00:00,564.0,0
2024-07-24 00:00:00,425.6,0
2024-07-24 01:00:00,377.6,0
2024-07-24 02:00:00,362.4,0
2024-07-24 03:00:00,378.4,0
2024-07-24 04:00:00,378.4,0
2024-07-24 05:00:00,380.0,0
2024-07-24 06:00:00,374.4,0
2024-07-24 07:00:00,503.20000000000005,0
2024-07-24 08:00:00,960.8000000000001,0
2024-07-24 09:00:00,1316.8,0
2024-07-24 10:00:00,1293.6,0
2024-07-24 11:00:00,1321.6000000000001,0
2024-07-24 12:00:00,1482.4,0
2024-07-24 13:00:00,1502.4,0
2024-07-24 14:00:00,1452.7999999999997,0
2024-07-24 15:00:00,1432.8000000000002,0
2024-07-24 16:00:00,1452.8,0
2024-07-24 17:00:00,1464.8,0
2024-07-24 18:00:00,1440.8000000000002,0
2024-07-24 19:00:00,1233.6,0
2024-07-24 20:00:00,1132.0,0
2024-07-24 21:00:00,984.0,0
2024-07-24 22:00:00,804.0,0
2024-07-24 23:00:00,512.0,0
2024-07-25 00:00:00,366.4,0
2024-07-25 01:00:00,348.8,0
2024-07-25 02:00:00,347.20000000000005,0
2024-07-25 03:00:00,368.79999999999995,0
2024-07-25 04:00:00,365.6,0
2024-07-25 05:00:00,361.6,0
2024-07-25 06:00:00,363.2,0
2024-07-25 07:00:00,427.20000000000005,0
2024-07-25 08:00:00,953.5999999999999,0
2024-07-25 09:00:00,1524.8,0
2024-07-25 10:00:00,1428.8,0
2024-07-25 11:00:00,1406.4,0
2024-07-25 12:00:00,1567.2,0
2024-07-25 13:00:00,1694.4,0
2024-07-25 14:00:00,1609.6000000000001,0
2024-07-25 15:00:00,1567.2000000000003,0
2024-07-25 16:00:00,1688.0,0
2024-07-25 17:00:00,1683.1999999999998,0
2024-07-25 18:00:00,1584.8,0
2024-07-25 19:00:00,1366.4,0
2024-07-25 20:00:00,1133.6,0
2024-07-25 21:00:00,977.6,0
2024-07-25 22:00:00,800.8000000000001,0
2024-07-25 23:00:00,542.4,0
2024-07-26 00:00:00,384.8,0
2024-07-26 01:00:00,355.2,0
2024-07-26 02:00:00,358.4,0
2024-07-26 03:00:00,368.0,0
2024-07-26 04:00:00,364.79999999999995,0
2024-07-26 05:00:00,352.0,0
2024-07-26 06:00:00,352.0,0
2024-07-26 07:00:00,402.40000000000003,0
2024-07-26 08:00:00,1016.8,0
2024-07-26 09:00:00,1324.8000000000002,0
2024-07-26 10:00:00,1340.8000000000002,0
2024-07-26 11:00:00,1465.6000000000001,0
2024-07-26 12:00:00,1613.6,0
2024-07-26 13:00:00,1618.4,0
2024-07-26 14:00:00,1840.0,0
2024-07-26 15:00:00,1974.4,0
2024-07-26 16:00:00,2030.4,0
2024-07-26 17:00:00,1744.0,0
2024-07-26 18:00:00,1555.2,0
2024-07-26 19:00:00,1308.8,0
2024-07-26 20:00:00,1086.4,0
2024-07-26 21:00:00,1044.0,0
2024-07-26 22:00:00,818.3999999999999,0
2024-07-26 23:00:00,664.0,0
2024-07-27 00:00:00,397.6,0
2024-07-27 01:00:00,329.6,0
2024-07-27 02:00:00,323.2,0
2024-07-27 03:00:00,326.4,0
2024-07-27 04:00:00,333.6,0
2024-07-27 05:00:00,332.0,0
2024-07-27 06:00:00,322.40000000000003,0
2024-07-27 07:00:00,342.4,0
2024-07-27 08:00:00,564.0,0
2024-07-27 09:00:00,720.0,0
2024-07-27 10:00:00,827.2,0
2024-07-27 11:00:00,816.8,0
2024-07-27 12:00:00,926.4,0
2024-07-27 13:00:00,1004.8000000000001,0
2024-07-27 14:00:00,1038.4,0
2024-07-27 15:00:00,1167.2,0
2024-07-27 16:00:00,1087.2,0
2024-07-27 17:00:00,1098.4,0
2024-07-27 18:00:00,828.0,0
2024-07-27 19:00:00,745.5999999999999,0
2024-07-27 20:00:00,715.1999999999999,0
2024-07-27 21:00:00,736.0,0
2024-07-27 22:00:00,689.5999999999999,0
2024-07-27 23:00:00,496.0,0
2024-07-28 00:00:00,384.0,0
2024-07-28 01:00:00,324.0,0
2024-07-28 02:00:00,310.4,0
2024-07-28 03:00:00,348.8,0
2024-07-28 04:00:00,367.2,0
2024-07-28 05:00:00,345.6,0
2024-07-28 06:00:00,355.20000000000005,0
2024-07-28 07:00:00,379.2,0
2024-07-28 08:00:00,496.0,0
2024-07-28 09:00:00,476.0,0
2024-07-28 10:00:00,685.6,0
2024-07-28 11:00:00,764.0,0
2024-07-28 12:00:00,714.4000000000001,0
2024-07-28 13:00:00,660.8000000000001,0
2024-07-28 14:00:00,670.4,0
2024-07-28 15:00:00,651.2,0
2024-07-28 16:00:00,647.2,0
2024-07-28 17:00:00,586.4,0
2024-07-28 18:00:00,646.4,0
2024-07-28 19:00:00,650.4000000000001,0
2024-07-28 20:00:00,576.8,0
2024-07-28 21:00:00,562.4,0
2024-07-28 22:00:00,553.6,0
2024-07-28 23:00:00,448.79999999999995,0
2024-07-29 00:00:00,381.6,0
2024-07-29 01:00:00,318.40000000000003,0
2024-07-29 02:00:00,326.4,0
2024-07-29 03:00:00,320.0,0
2024-07-29 04:00:00,306.40000000000003,0
2024-07-29 05:00:00,300.0,0
2024-07-29 06:00:00,310.4,0
2024-07-29 07:00:00,325.59999999999997,0
2024-07-29 08:00:00,624.8,0
2024-07-29 09:00:00,887.1999999999999,0
2024-07-29 10:00:00,960.0,0
2024-07-29 11:00:00,943.2,0
2024-07-29 12:00:00,1036.0,0
2024-07-29 13:00:00,1155.2,0
2024-07-29 14:00:00,1098.4,0
2024-07-29 15:00:00,1104.8000000000002,0
2024-07-29 16:00:00,1164.0,0
2024-07-29 17:00:00,1173.6,0
2024-07-29 18:00:00,1123.2,0
2024-07-29 19:00:00,947.1999999999999,0
2024-07-29 20:00:00,809.6,0
2024-07-29 21:00:00,732.8,0
2024-07-29 22:00:00,659.2,0
2024-07-29 23:00:00,578.4,0
2024-07-30 00:00:00,450.4,0
2024-07-30 01:00:00,404.8,0
2024-07-30 02:00:00,388.8,0
2024-07-30 03:00:00,376.0,0
2024-07-30 04:00:00,360.0,0
2024-07-30 05:00:00,360.8,0
2024-07-30 06:00:00,361.6,0
2024-07-30 07:00:00,437.59999999999997,0
2024-07-30 08:00:00,640.8,0
2024-07-30 09:00:00,836.8000000000001,0
2024-07-30 10:00:00,951.2,0
2024-07-30 11:00:00,915.1999999999999,0
2024-07-30 12:00:00,964.0,0
2024-07-30 13:00:00,940.0,0
2024-07-30 14:00:00,962.4000000000001,0
2024-07-30 15:00:00,1006.3999999999999,0
2024-07-30 16:00:00,988.0,0
2024-07-30 17:00:00,1040.8,0
2024-07-30 18:00:00,941.6,0
2024-07-30 19:00:00,807.1999999999999,0
2024-07-30 20:00:00,761.6,0
2024-07-30 21:00:00,652.0,0
2024-07-30 22:00:00,616.0,0
2024-07-30 23:00:00,603.2,0
2024-07-31 00:00:00,503.2,0
2024-07-31 01:00:00,427.2,0
2024-07-31 02:00:00,404.8,0
2024-07-31 03:00:00,399.20000000000005,0
2024-07-31 04:00:00,388.8,0
2024-07-31 05:00:00,382.4,0
2024-07-31 06:00:00,385.6,0
2024-07-31 07:00:00,401.6,0
2024-07-31 08:00:00,641.5999999999999,0
2024-07-31 09:00:00,949.5999999999999,0
2024-07-31 10:00:00,952.0,0
2024-07-31 11:00:00,978.4000000000001,0
2024-07-31 12:00:00,1037.6000000000001,0
2024-07-31 13:00:00,964.8,0
2024-07-31 14:00:00,1016.0,0
2024-07-31 15:00:00,1010.4,0
2024-07-31 16:00:00,1014.4,0
2024-07-31 17:00:00,985.5999999999999,0
2024-07-31 18:00:00,966.4000000000001,0
2024-07-31 19:00:00,792.0,0
2024-07-31 20:00:00,746.4,0
2024-07-31 21:00:00,640.0,0
2024-07-31 22:00:00,552.0,0
2024-07-31 23:00:00,487.20000000000005,0
2024-08-01 00:00:00,371.2,0
2024-08-01 01:00:00,344.00000000000006,0
2024-08-01 02:00:00,342.4,0
2024-08-01 03:00:00,340.8,0
2024-08-01 04:00:00,331.2,0
2024-08-01 05:00:00,340.8,0
2024-08-01 06:00:00,346.4,0
2024-08-01 07:00:00,357.6,0
2024-08-01 08:00:00,680.0,0
2024-08-01 09:00:00,1100.0,0
2024-08-01 10:00:00,1106.4,0
2024-08-01 11:00:00,999.2,0
2024-08-01 12:00:00,1024.0,0
2024-08-01 13:00:00,1247.2,0
2024-08-01 14:00:00,1201.6,0
2024-08-01 15:00:00,1278.4,0
2024-08-01 16:00:00,1215.2,0
2024-08-01 17:00:00,1193.6,0
2024-08-01 18:00:00,1099.2,0
2024-08-01 19:00:00,892.0,0
2024-08-01 20:00:00,849.6,0
2024-08-01 21:00:00,704.8,0
2024-08-01 22:00:00,644.0,0
2024-08-01 23:00:00,466.4,0
2024-08-02 00:00:00,357.6,0
2024-08-02 01:00:00,332.8,0
2024-08-02 02:00:00,343.2,0
2024-08-02 03:00:00,333.6,0
2024-08-02 04:00:00,335.20000000000005,0
2024-08-02 05:00:00,348.0,0
2024-08-02 06:00:00,344.0,0
2024-08-02 07:00:00,346.4,0
2024-08-02 08:00:00,752.0,0
2024-08-02 09:00:00,1245.6000000000001,0
2024-08-02 10:00:00,1104.8000000000002,0
2024-08-02 11:00:00,1192.0,0
2024-08-02 12:00:00,1044.8,0
2024-08-02 13:00:00,1162.4,0
2024-08-02 14:00:00,1192.0,0
2024-08-02 15:00:00,1148.8,0
2024-08-02 16:00:00,1214.4,0
2024-08-02 17:00:00,1265.6,0
2024-08-02 18:00:00,1161.6,0
2024-08-02 19:00:00,948.8000000000001,0
2024-08-02 20:00:00,823.9999999999999,0
2024-08-02 21:00:00,800.0,0
2024-08-02 22:00:00,708.8000000000001,0
2024-08-02 23:00:00,492.0,0
2024-08-03 00:00:00,389.6,0
2024-08-03 01:00:00,377.6,0
2024-08-03 02:00:00,397.6,0
2024-08-03 03:00:00,384.0,0
2024-08-03 04:00:00,384.0,0
2024-08-03 05:00:00,383.2,0
2024-08-03 06:00:00,378.4,0
2024-08-03 07:00:00,412.8,0
2024-08-03 08:00:00,489.59999999999997,0
2024-08-03 09:00:00,666.4,0
2024-08-03 10:00:00,844.0000000000001,0
2024-08-03 11:00:00,844.8,0
2024-08-03 12:00:00,775.2,0
2024-08-03 13:00:00,869.5999999999999,0
2024-08-03 14:00:00,923.2,0
2024-08-03 15:00:00,1032.8000000000002,0
2024-08-03 16:00:00,906.4000000000001,0
2024-08-03 17:00:00,841.5999999999999,0
2024-08-03 18:00:00,880.8000000000001,0
2024-08-03 19:00:00,791.2,0
2024-08-03 20:00:00,748.8,0
2024-08-03 21:00:00,732.0,0
2024-08-03 22:00:00,642.4,0
2024-08-03 23:00:00,451.20000000000005,0
2024-08-04 00:00:00,384.0,0
2024-08-04 01:00:00,359.2,0
2024-08-04 02:00:00,352.8,0
2024-08-04 03:00:00,355.2,0
2024-08-04 04:00:00,337.6,0
2024-08-04 05:00:00,346.4,0
2024-08-04 06:00:00,354.4,0
2024-08-04 07:00:00,363.2,0
2024-08-04 08:00:00,396.0,0
2024-08-04 09:00:00,436.0,0
2024-08-04 10:00:00,822.4,0
2024-08-04 11:00:00,772.0,0
2024-08-04 12:00:00,751.1999999999999,0
2024-08-04 13:00:00,795.2,0
2024-08-04 14:00:00,773.6,0
2024-08-04 15:00:00,775.2,0
2024-08-04 16:00:00,785.5999999999999,0
2024-08-04 17:00:00,780.0,0
2024-08-04 18:00:00,756.0,0
2024-08-04 19:00:00,735.1999999999999,0
2024-08-04 20:00:00,698.3999999999999,0
2024-08-04 21:00:00,674.4,0
2024-08-04 22:00:00,645.6,0
2024-08-04 23:00:00,453.59999999999997,0
2024-08-05 00:00:00,403.2,0
2024-08-05 01:00:00,341.59999999999997,0
2024-08-05 02:00:00,331.20000000000005,0
2024-08-05 03:00:00,340.0,0
2024-08-05 04:00:00,342.40000000000003,0
2024-08-05 05:00:00,352.00000000000006,0
2024-08-05 06:00:00,344.80000000000007,0
2024-08-05 07:00:00,404.0,0
2024-08-05 08:00:00,736.0,0
2024-08-05 09:00:00,1117.6,0
2024-08-05 10:00:00,1184.0,0
2024-08-05 11:00:00,1197.6,0
2024-08-05 12:00:00,1284.8,0
2024-08-05 13:00:00,1458.4,0
2024-08-05 14:00:00,1492.8,0
2024-08-05 15:00:00,1488.0,0
2024-08-05 16:00:00,1482.4,0
2024-08-05 17:00:00,1524.0,0
2024-08-05 18:00:00,1477.6,0
2024-08-05 19:00:00,1208.0,0
2024-08-05 20:00:00,1034.4,0
2024-08-05 21:00:00,776.8,0
2024-08-05 22:00:00,652.0,0
2024-08-05 23:00:00,472.00000000000006,0
2024-08-06 00:00:00,376.8,0
2024-08-06 01:00:00,332.79999999999995,0
2024-08-06 02:00:00,312.0,0
2024-08-06 03:00:00,322.4,0
2024-08-06 04:00:00,316.8,0
2024-08-06 05:00:00,328.8,0
2024-08-06 06:00:00,316.8,0
2024-08-06 07:00:00,376.79999999999995,0
2024-08-06 08:00:00,696.8,0
2024-08-06 09:00:00,1001.6,0
2024-08-06 10:00:00,1051.1999999999998,0
2024-08-06 11:00:00,1043.2,0
2024-08-06 12:00:00,1139.2,0
2024-08-06 13:00:00,1112.8,0
2024-08-06 14:00:00,1209.6,0
2024-08-06 15:00:00,1188.0,0
2024-08-06 16:00:00,1192.8000000000002,0
2024-08-06 17:00:00,1164.8000000000002,0
2024-08-06 18:00:00,1052.0,0
2024-08-06 19:00:00,1028.8,0
2024-08-06 20:00:00,826.4000000000001,0
2024-08-06 21:00:00,630.4000000000001,0
2024-08-06 22:00:00,563.2,0
2024-08-06 23:00:00,516.0,0
2024-08-07 00:00:00,429.6,0
2024-08-07 01:00:00,353.59999999999997,0
2024-08-07 02:00:00,353.6,0
2024-08-07 03:00:00,343.19999999999993,0
2024-08-07 04:00:00,340.0,0
2024-08-07 05:00:00,330.40000000000003,0
2024-08-07 06:00:00,350.4,0
2024-08-07 07:00:00,366.4,0
2024-08-07 08:00:00,732.0,0
2024-08-07 09:00:00,984.0,0
2024-08-07 10:00:00,1049.6,0
2024-08-07 11:00:00,1057.6000000000001,0
2024-08-07 12:00:00,1158.4,0
2024-08-07 13:00:00,1356.7999999999997,0
2024-08-07 14:00:00,1273.6,0
2024-08-07 15:00:00,1272.0,0
2024-08-07 16:00:00,1312.0,0
2024-08-07 17:00:00,1356.0,0
2024-08-07 18:00:00,1156.8,0
2024-08-07 19:00:00,1044.8,0
2024-08-07 20:00:00,928.8,0
2024-08-07 21:00:00,780.0,0
2024-08-07 22:00:00,595.2,0
2024-08-07 23:00:00,484.0,0
2024-08-08 00:00:00,382.4,0
2024-08-08 01:00:00,381.59999999999997,0
2024-08-08 02:00:00,371.2,0
2024-08-08 03:00:00,366.4,0
2024-08-08 04:00:00,354.40000000000003,0
2024-08-08 05:00:00,367.2,0
2024-08-08 06:00:00,356.79999999999995,0
2024-08-08 07:00:00,374.40000000000003,0
2024-08-08 08:00:00,716.0,0
2024-08-08 09:00:00,1065.6,0
2024-08-08 10:00:00,1024.0,0
2024-08-08 11:00:00,1059.1999999999998,0
2024-08-08 12:00:00,1200.8,0
2024-08-08 13:00:00,1429.6,0
2024-08-08 14:00:00,1398.4,0
2024-08-08 15:00:00,1504.0,0
2024-08-08 16:00:00,1456.8,0
2024-08-08 17:00:00,1500.0,0
2024-08-08 18:00:00,1407.1999999999998,0
2024-08-08 19:00:00,1213.6,0
2024-08-08 20:00:00,904.8,0
2024-08-08 21:00:00,780.8000000000001,0
2024-08-08 22:00:00,708.8000000000001,0
2024-08-08 23:00:00,604.0,0
2024-08-09 00:00:00,487.2,0
2024-08-09 01:00:00,467.19999999999993,0
2024-08-09 02:00:00,437.6,0
2024-08-09 03:00:00,411.20000000000005,0
2024-08-09 04:00:00,410.4,0
2024-08-09 05:00:00,401.59999999999997,0
2024-08-09 06:00:00,404.0,0
2024-08-09 07:00:00,402.4,0
2024-08-09 08:00:00,704.0,0
2024-08-09 09:00:00,1101.6,0
2024-08-09 10:00:00,1079.2,0
2024-08-09 11:00:00,1092.0,0
2024-08-09 12:00:00,1408.8,0
2024-08-09 13:00:00,1381.6,0
2024-08-09 14:00:00,1275.1999999999998,0
2024-08-09 15:00:00,1374.4,0
2024-08-09 16:00:00,1476.8,0
2024-08-09 17:00:00,1303.2,0
2024-08-09 18:00:00,1113.6,0
2024-08-09 19:00:00,979.1999999999999,0
2024-08-09 20:00:00,880.8,0
2024-08-09 21:00:00,704.8,0
2024-08-09 22:00:00,600.0,0
2024-08-09 23:00:00,491.20000000000005,0
2024-08-10 00:00:00,368.8,0
2024-08-10 01:00:00,318.4,0
2024-08-10 02:00:00,322.4,0
2024-08-10 03:00:00,326.4,0
2024-08-10 04:00:00,318.4,0
2024-08-10 05:00:00,324.0,0
2024-08-10 06:00:00,313.6,0
2024-08-10 07:00:00,334.4,0
2024-08-10 08:00:00,396.8,0
2024-08-10 09:00:00,539.2,0
2024-08-10 10:00:00,844.8,0
2024-08-10 11:00:00,849.5999999999999,0
2024-08-10 12:00:00,874.4000000000001,0
2024-08-10 13:00:00,951.2,0
2024-08-10 14:00:00,872.0,0
2024-08-10 15:00:00,904.0,0
2024-08-10 16:00:00,864.8,0
2024-08-10 17:00:00,824.8,0
2024-08-10 18:00:00,768.0,0
2024-08-10 19:00:00,722.4000000000001,0
2024-08-10 20:00:00,719.2,0
2024-08-10 21:00:00,688.0,0
2024-08-10 22:00:00,628.0,0
2024-08-10 23:00:00,496.0,0
2024-08-11 00:00:00,372.0,0
2024-08-11 01:00:00,324.0,0
2024-08-11 02:00:00,317.59999999999997,0
2024-08-11 03:00:00,316.8,0
2024-08-11 04:00:00,312.0,0
2024-08-11 05:00:00,308.0,0
2024-08-11 06:00:00,311.19999999999993,0
2024-08-11 07:00:00,344.8,0
2024-08-11 08:00:00,367.2,0
2024-08-11 09:00:00,412.0,0
2024-08-11 10:00:00,591.1999999999999,0
2024-08-11 11:00:00,579.2,0
2024-08-11 12:00:00,656.8,0
2024-08-11 13:00:00,748.8,0
2024-08-11 14:00:00,805.6,0
2024-08-11 15:00:00,850.4000000000001,0
2024-08-11 16:00:00,808.0,0
2024-08-11 17:00:00,720.0,0
2024-08-11 18:00:00,715.2,0
2024-08-11 19:00:00,612.8,0
2024-08-11 20:00:00,622.4,0
2024-08-11 21:00:00,620.0,0
2024-08-11 22:00:00,627.2,0
2024-08-11 23:00:00,487.2,0
2024-08-12 00:00:00,374.40000000000003,0
2024-08-12 01:00:00,337.6,0
2024-08-12 02:00:00,304.0,0
2024-08-12 03:00:00,306.40000000000003,0
2024-08-12 04:00:00,306.4,0
2024-08-12 05:00:00,318.40000000000003,0
2024-08-12 06:00:00,304.0,0
2024-08-12 07:00:00,338.4,0
2024-08-12 08:00:00,664.0,0
2024-08-12 09:00:00,1044.8,0
2024-08-12 10:00:00,1121.6,0
2024-08-12 11:00:00,1117.6,0
2024-08-12 12:00:00,1238.4,0
2024-08-12 13:00:00,1384.8,0
2024-08-12 14:00:00,1419.2,0
2024-08-12 15:00:00,1197.6,0
2024-08-12 16:00:00,976.0,0
2024-08-12 17:00:00,991.2,0
2024-08-12 18:00:00,847.2,0
2024-08-12 19:00:00,792.8000000000001,0
2024-08-12 20:00:00,756.8,0
2024-08-12 21:00:00,751.2,0
2024-08-12 22:00:00,696.0,0
2024-08-12 23:00:00,516.0,0
2024-08-13 00:00:00,389.6,0
2024-08-13 01:00:00,343.2,0
2024-08-13 02:00:00,330.4,0
2024-08-13 03:00:00,324.8,0
2024-08-13 04:00:00,316.0,0
2024-08-13 05:00:00,320.0,0
2024-08-13 06:00:00,312.8,0
2024-08-13 07:00:00,341.6,0
2024-08-13 08:00:00,622.4,0
2024-08-13 09:00:00,880.0,0
2024-08-13 10:00:00,864.0,0
2024-08-13 11:00:00,938.4,0
2024-08-13 12:00:00,962.4000000000001,0
2024-08-13 13:00:00,992.0,0
2024-08-13 14:00:00,1043.1999999999998,0
2024-08-13 15:00:00,921.5999999999999,0
2024-08-13 16:00:00,828.0,0
2024-08-13 17:00:00,831.1999999999999,0
2024-08-13 18:00:00,692.8,0
2024-08-13 19:00:00,657.6,0
2024-08-13 20:00:00,617.6,0
2024-08-13 21:00:00,583.2,0
2024-08-13 22:00:00,505.6,0
2024-08-13 23:00:00,448.79999999999995,0
2024-08-14 00:00:00,350.4,0
2024-08-14 01:00:00,315.2,0
2024-08-14 02:00:00,304.8,0
2024-08-14 03:00:00,312.8,0
2024-08-14 04:00:00,296.8,0
2024-08-14 05:00:00,308.0,0
2024-08-14 06:00:00,311.2,0
2024-08-14 07:00:00,348.8,0
2024-08-14 08:00:00,708.0,0
2024-08-14 09:00:00,780.0,0
2024-08-14 10:00:00,789.6,0
2024-08-14 11:00:00,868.8,0
2024-08-14 12:00:00,927.2,0
2024-08-14 13:00:00,920.8000000000001,0
2024-08-14 14:00:00,933.6,0
2024-08-14 15:00:00,970.4,0
2024-08-14 16:00:00,927.2,0
2024-08-14 17:00:00,894.4,0
2024-08-14 18:00:00,889.5999999999999,0
2024-08-14 19:00:00,623.2,0
2024-08-14 20:00:00,668.0,0
2024-08-14 21:00:00,594.4,0
2024-08-14 22:00:00,571.2,0
2024-08-14 23:00:00,458.40000000000003,0
2024-08-15 00:00:00,336.79999999999995,0
2024-08-15 01:00:00,324.8,0
2024-08-15 02:00:00,318.4,0
2024-08-15 03:00:00,304.8,0
2024-08-15 04:00:00,308.0,0
2024-08-15 05:00:00,306.4,0
2024-08-15 06:00:00,308.0,0
2024-08-15 07:00:00,344.0,0
2024-08-15 08:00:00,654.4,0
2024-08-15 09:00:00,912.8,0
2024-08-15 10:00:00,884.0000000000001,0
2024-08-15 11:00:00,829.6,0
2024-08-15 12:00:00,1029.6,0
2024-08-15 13:00:00,1056.0,0
2024-08-15 14:00:00,1012.0,0
2024-08-15 15:00:00,1063.1999999999998,0
2024-08-15 16:00:00,1089.6000000000001,0
